game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2020_16_NYG_BAL,2286.0,16,2020,2020-12-27,38.0,8.0,NYG 38,3.0,10:52,652.0,1552.0,20.0,3.0,17.0,20.0,3.0,3.0,3.0,3.0,3.0,0.9368982315063475,0.0631017684936523,0.0123783685266971,0.4235931755974889,-0.2138827755115926,punt,"(10:52) 4-S.Koch punts 28 yards to NYG 10, Center-46-M.Cox, fair catch by 21-J.Peppers.",0.0,0.0,0.0,0.0,,28.0,1.0,"Sunny Temp: 38° F, Humidity: 48%, Wind: SSE 3 mph",38.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,NYG,home,NYG,9.0,33.0,0.0,0.0,,,,,0.07922317918516093,-0.02343259947878445
2020_16_NYG_BAL,3503.0,16,2020,2020-12-27,66.0,1.0,BAL 34,4.0,06:29,389.0,389.0,27.0,13.0,14.0,27.0,13.0,2.0,3.0,2.0,3.0,0.9899410605430604,0.0100589394569396,-0.0308390408754348,-0.3927239286713302,-1.2438072958029809,punt,"(6:29) 4-S.Koch punts 40 yards to NYG 26, Center-46-M.Cox. 21-J.Peppers to NYG 32 for 6 yards (41-A.Levine; 49-C.Board).",0.0,0.0,0.0,0.0,,40.0,1.0,"Sunny Temp: 38° F, Humidity: 48%, Wind: SSE 3 mph",38.0,3.0,M&T Bank Stadium,grass,outdoors,BAL,NYG,home,NYG,13.0,52.0,0.0,0.0,,,,,0.07922317918516093,-0.02343259947878445
2020_17_BAL_CIN,354.0,17,2020,2021-01-03,16.0,8.0,CIN 16,1.0,08:11,491.0,3191.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.477338969707489,0.522661030292511,0.0115734934806823,2.7220040972816686,0.2779959027183314,field_goal,"(8:11) 9-J.Tucker 34 yard field goal is GOOD, Center-46-M.Cox, Holder-6-J.Townsend.",0.0,0.0,0.0,1.0,made,34.0,0.0,"Cloudy Temp: 39° F, Humidity: 79%, Wind: W 10 mph",39.0,10.0,Paycor Stadium,grass,outdoors,CIN,BAL,away,CIN,1.0,4.0,0.0,1.0,,,,,0.07922317918516093,-0.08394677297908976
2020_17_BAL_CIN,1386.0,17,2020,2021-01-03,39.0,3.0,CIN 39,2.0,07:07,427.0,2227.0,10.0,0.0,10.0,0.0,10.0,3.0,3.0,3.0,3.0,0.8047441840171814,0.1952558159828186,0.0324901938438415,0.4849872954655438,3.1949748120387085,pass,(7:07) (Shotgun) 8-L.Jackson pass short right to 15-M.Brown to CIN 32 for 7 yards (59-A.Davis-Gaither).,7.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 39° F, Humidity: 79%, Wind: W 10 mph",39.0,10.0,Paycor Stadium,grass,outdoors,CIN,BAL,away,CIN,7.0,16.0,1.0,1.0,0.6866545081138611,31.33454918861389,0.9177365899086,8.226341009140015,0.07922317918516093,-0.08394677297908976
2020_17_BAL_CIN,3054.0,17,2020,2021-01-03,24.0,1.0,CIN 24,4.0,09:19,559.0,559.0,38.0,3.0,35.0,3.0,38.0,3.0,2.0,2.0,3.0,0.9998339414596558,0.0001660585403442,7.568564615212381e-05,2.945937553769909,-3.693942605168559,run,(9:19) 2-T.Huntley up the middle to CIN 24 for no gain (94-S.Hubbard).,0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 39° F, Humidity: 79%, Wind: W 10 mph",39.0,10.0,Paycor Stadium,grass,outdoors,CIN,BAL,away,CIN,17.0,43.0,0.0,0.0,,,0.170308917760849,-17.0308917760849,0.07922317918516093,-0.08394677297908976
2020_17_BAL_CIN,3224.0,17,2020,2021-01-03,69.0,7.0,BAL 31,4.0,06:07,367.0,367.0,38.0,3.0,35.0,3.0,38.0,3.0,2.0,2.0,3.0,0.99978369474411,0.0002163052558898,0.0001224775260197,-0.7600692994892597,-1.018979060696438,punt,"(6:07) 6-J.Townsend punts 55 yards to CIN 14, Center-46-M.Cox. 12-A.Erickson pushed ob at CIN 42 for 28 yards (40-M.Harrison).",0.0,0.0,0.0,0.0,,55.0,1.0,"Cloudy Temp: 39° F, Humidity: 79%, Wind: W 10 mph",39.0,10.0,Paycor Stadium,grass,outdoors,CIN,BAL,away,CIN,19.0,45.0,0.0,0.0,,,,,0.07922317918516093,-0.08394677297908976
2020_17_BAL_CIN,3530.0,17,2020,2021-01-03,93.0,7.0,BAL 7,4.0,01:13,73.0,73.0,38.0,3.0,35.0,3.0,38.0,2.0,2.0,2.0,2.0,0.9998239874839784,0.0001760125160217,9.21420578379184e-05,-1.0038130989996716,-0.7116651185788214,punt,"(1:13) 6-J.Townsend punts 45 yards to CIN 48, Center-46-M.Cox. 12-A.Erickson to CIN 46 for -2 yards (10-C.Moore).",0.0,0.0,0.0,0.0,,45.0,1.0,"Cloudy Temp: 39° F, Humidity: 79%, Wind: W 10 mph",39.0,10.0,Paycor Stadium,grass,outdoors,CIN,BAL,away,CIN,21.0,49.0,0.0,0.0,,,,,0.07922317918516093,-0.08394677297908976
2020_18_BAL_TEN,208.0,18,2020,2021-01-10,77.0,5.0,BAL 23,1.0,12:00,720.0,3420.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4241990745067596,0.5758009254932404,0.0233128368854522,-1.9323926982469857,0.1500047238077968,punt,"(12:00) 4-S.Koch punts 53 yards to TEN 24, Center-46-M.Cox. 14-K.Raymond to TEN 30 for 6 yards (41-A.Levine, 40-M.Harrison).",0.0,0.0,0.0,0.0,,53.0,1.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,2.0,2.0,0.0,1.0,,,,,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,1036.0,18,2020,2021-01-10,15.0,11.0,TEN 15,2.0,10:02,602.0,2402.0,0.0,10.0,-10.0,10.0,3.0,3.0,3.0,3.0,3.0,0.2249286025762558,0.7750713974237442,0.0432137995958328,2.7409594701039333,0.2590405298960667,field_goal,"(10:02) 9-J.Tucker 33 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,33.0,0.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,6.0,14.0,0.0,1.0,,,,,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,1742.0,18,2020,2021-01-10,71.0,31.0,BAL 29,2.0,00:12,12.0,1812.0,10.0,10.0,0.0,10.0,10.0,1.0,2.0,2.0,1.0,0.4102908968925476,0.5897091031074524,0.1044980287551879,-0.0098238196223974,0.0098238196223974,no_play,"(:12) 4-S.Koch punts 43 yards to TEN 28, Center-46-M.Cox, fair catch by 14-K.Raymond. PENALTY on TEN-56-D.Bates, Defensive Holding, 5 yards, enforced at BAL 29 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,10.0,22.0,1.0,1.0,,,0.2721723020076751,,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,2340.0,18,2020,2021-01-10,88.0,5.0,BAL 12,3.0,03:21,201.0,1101.0,17.0,10.0,7.0,10.0,17.0,3.0,3.0,3.0,3.0,0.6899782419204712,0.3100217580795288,0.0266105234622955,-2.3480536467395723,-0.0858343164436519,punt,"(3:21) 4-S.Koch punts 48 yards to TEN 40, Center-46-M.Cox. 14-K.Raymond to TEN 42 for 2 yards (54-T.Bowser, 13-D.Duvernay).",0.0,0.0,0.0,0.0,,48.0,1.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,13.0,31.0,0.0,0.0,,,,,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,2716.0,18,2020,2021-01-10,34.0,7.0,TEN 34,4.0,12:16,736.0,736.0,17.0,13.0,4.0,13.0,17.0,3.0,3.0,3.0,3.0,0.7091008424758911,0.2908991575241089,-0.1015737056732177,1.0611830502722128,-3.3127279316514446,field_goal,"(12:16) 9-J.Tucker 52 yard field goal is No Good, Wide Right, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,missed,52.0,0.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,15.0,37.0,0.0,0.0,,,,,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,3059.0,18,2020,2021-01-10,23.0,2.0,TEN 23,4.0,04:28,268.0,268.0,17.0,13.0,4.0,13.0,17.0,3.0,3.0,3.0,3.0,0.8238134980201721,0.1761865019798278,-0.069590151309967,2.5189469850738533,-1.2992192832183072,no_play,"(4:28) (Shotgun) 8-L.Jackson pass short right to 27-J.Dobbins to TEN 20 for 3 yards (54-R.Evans). PENALTY on BAL-83-W.Snead, Offensive Pass Interference, 10 yards, enforced at TEN 23 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,17.0,44.0,0.0,0.0,,,0.658195972442627,34.180402755737305,0.07922317918516093,-0.11036160995900858
2020_18_BAL_TEN,3094.0,18,2020,2021-01-10,33.0,12.0,TEN 33,4.0,04:23,263.0,263.0,17.0,13.0,4.0,13.0,20.0,3.0,3.0,3.0,3.0,0.7542233467102051,0.2457766532897949,0.0684229582548141,1.219727701855546,1.780272298144454,field_goal,"(4:23) 9-J.Tucker 51 yard field goal is GOOD, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,51.0,0.0,"Cloudy Temp: 33° F, Humidity: 63%, Wind: NE 1 mph",33.0,1.0,Nissan Stadium,grass,outdoors,TEN,BAL,away,TEN,17.0,44.0,0.0,1.0,,,,,0.07922317918516093,-0.11036160995900858
2020_19_BAL_BUF,252.0,19,2020,2021-01-16,31.0,1.0,BUF 31,1.0,09:44,584.0,3284.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.4422462880611419,0.557753711938858,0.0931991636753082,1.880523374304176,2.172273800475523,no_play,"(9:44) 8-L.Jackson up the middle to BUF 31 for no gain (90-Q.Jefferson). PENALTY on BUF-54-A.Klein, Defensive Offside, 6 yards, enforced at BUF 31 - No Play.",0.0,1.0,0.0,0.0,,,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,1.0,4.0,1.0,1.0,,,0.2317842543125152,-23.17842543125153,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,349.0,19,2020,2021-01-16,23.0,8.0,BUF 23,1.0,07:40,460.0,3160.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.4753775894641876,0.5246224105358124,-0.0968181788921356,2.373545237232176,-4.45089965418185,field_goal,"(7:40) 9-J.Tucker 41 yard field goal is No Good, Hit Left Upright, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,missed,41.0,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,1.0,5.0,0.0,0.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,583.0,19,2020,2021-01-16,85.0,5.0,BAL 15,1.0,04:53,293.0,2993.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.3343066275119781,0.6656933724880219,-0.0553579032421112,-2.699437750503421,-1.4109058829490095,punt,"(4:53) 4-S.Koch punts 23 yards to BAL 38, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,23.0,1.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,3.0,8.0,0.0,0.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,856.0,19,2020,2021-01-16,69.0,4.0,BAL 31,1.0,00:59,59.0,2759.0,0.0,3.0,-3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.2524606585502624,0.7475393414497375,-0.0026273876428604,-1.401991996448487,-0.5141694932244718,no_play,"(:59) (Punt formation) PENALTY on BAL-46-M.Cox, False Start, 5 yards, enforced at BAL 31 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,5.0,12.0,0.0,0.0,,,0.6136031746864319,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,879.0,19,2020,2021-01-16,74.0,9.0,BAL 26,1.0,00:43,43.0,2743.0,0.0,3.0,-3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.249833270907402,0.750166729092598,0.0059660822153091,-1.9161614896729589,-0.6325444735120982,punt,"(:43) 4-S.Koch punts 37 yards to BUF 37, Center-46-M.Cox, downed by BAL-10-C.Moore.",0.0,0.0,0.0,0.0,,37.0,1.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,5.0,12.0,0.0,0.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,1275.0,19,2020,2021-01-16,28.0,3.0,BUF 28,2.0,10:52,652.0,2452.0,0.0,3.0,-3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.3480773866176605,0.6519226133823395,-0.0934484302997589,1.831401671534308,-3.9845572386587937,field_goal,"(10:52) 9-J.Tucker 46 yard field goal is No Good, Hit Right Upright, Center-46-M.Cox, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,missed,46.0,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,7.0,17.0,0.0,0.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,1688.0,19,2020,2021-01-16,58.0,14.0,BAL 42,2.0,03:20,200.0,2000.0,0.0,3.0,-3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.2717138230800628,0.7282861769199371,-0.0031254589557647,-0.4762169435853138,-0.0529085636371746,punt,"(3:20) 4-S.Koch punts 48 yards to BUF 10, Center-46-M.Cox. 18-A.Roberts to BUF 18 for 8 yards (57-K.Welch; 40-M.Harrison).",0.0,0.0,0.0,0.0,,48.0,1.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,9.0,23.0,0.0,0.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,3127.0,19,2020,2021-01-16,79.0,14.0,BAL 21,4.0,14:23,863.0,863.0,3.0,17.0,-14.0,17.0,3.0,3.0,3.0,3.0,3.0,0.0314846113324165,0.9685153886675836,-0.0002237036824226,-2.1569674811325967,1.2246447443030777,punt,"(14:23) 4-S.Koch punts 55 yards to BUF 24, Center-46-M.Cox, out of bounds.",0.0,0.0,0.0,0.0,,55.0,1.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,15.0,41.0,0.0,1.0,,,,,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,3515.0,19,2020,2021-01-16,71.0,8.0,BAL 29,4.0,06:42,402.0,402.0,3.0,17.0,-14.0,17.0,3.0,3.0,3.0,3.0,3.0,0.0212364289909601,0.97876357100904,-0.0169434044510126,-1.0859059686772523,-2.813246462668758,pass,(6:42) (Shotgun) 2-T.Huntley pass incomplete deep right to 15-M.Brown.,0.0,0.0,0.0,0.0,,,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,17.0,47.0,0.0,0.0,0.2634006142616272,-26.34006142616272,0.9854961037635804,1.4503896236419678,0.07922317918516093,-0.04530798846686254
2020_19_BAL_BUF,3943.0,19,2020,2021-01-16,10.0,10.0,BUF 10,4.0,02:46,166.0,166.0,3.0,17.0,-14.0,17.0,3.0,2.0,2.0,2.0,2.0,0.0198876727372407,0.9801123272627592,-0.0174746382981538,2.6169289091485552,-2.8963523245765828,pass,(2:46) (Shotgun) 2-T.Huntley pass incomplete short middle to 89-M.Andrews (49-T.Edmunds).,0.0,0.0,0.0,0.0,,,0.0,"Mostly cloudy Temp: 34° F, Humidity: 81%, Wind: W 13 mph",34.0,13.0,Highmark Stadium,astroturf,outdoors,BUF,BAL,away,BUF,19.0,53.0,0.0,0.0,0.4098029136657715,-40.98029136657715,0.9934260845184326,0.6573915481567383,0.07922317918516093,-0.04530798846686254
2021_01_BAL_LV,537.0,1,2021,2021-09-13,68.0,19.0,BAL 32,1.0,05:24,324.0,3024.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4516263902187347,0.5483736097812653,-0.0007200539112091,-1.3659539241343737,-0.0249822637997567,punt,"(5:24) 4-S.Koch punts 47 yards to LV 21, Center-46-N.Moore. 13-H.Renfrow to LV 24 for 3 yards (39-T.Cannon).",0.0,0.0,0.0,0.0,,47.0,1.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,2.0,6.0,0.0,0.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,783.0,1,2021,2021-09-13,35.0,1.0,LV 35,1.0,01:54,114.0,2814.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,3.0,0.5317758917808533,0.4682241082191467,0.1451401614465942,1.9919729134999216,5.008027086500078,run,"(1:54) (Shotgun) 34-T.Williams up the middle for 35 yards, TOUCHDOWN.",35.0,1.0,1.0,0.0,,,0.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,4.0,9.0,1.0,1.0,,,0.2514226734638214,-25.14226734638214,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,1035.0,1,2021,2021-09-13,77.0,7.0,BAL 23,2.0,14:16,856.0,2656.0,7.0,0.0,7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.6571619510650635,0.3428380489349365,0.0051360130310058,-1.830158079508692,-0.1217302284203469,punt,"(14:16) 4-S.Koch punts 42 yards to LV 35, Center-46-N.Moore, fair catch by 13-H.Renfrow.",0.0,0.0,0.0,0.0,,42.0,1.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,6.0,12.0,0.0,0.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,1809.0,1,2021,2021-09-13,36.0,1.0,LV 36,2.0,01:13,73.0,1873.0,14.0,7.0,7.0,7.0,14.0,2.0,2.0,2.0,2.0,0.7788649201393127,0.2211350798606872,-0.0880569219589233,1.674594458017964,-3.13508591306163,run,(1:13) (Shotgun) 28-L.Murray left guard to LV 36 for no gain (34-K.Wright).,0.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,10.0,24.0,0.0,0.0,,,0.3675868809223175,-36.75868809223175,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,2304.0,1,2021,2021-09-13,56.0,6.0,BAL 44,3.0,13:19,799.0,1699.0,14.0,10.0,4.0,10.0,14.0,3.0,3.0,3.0,3.0,0.5806658267974854,0.4193341732025146,0.036264032125473,-0.7683665626682341,0.1882803728803992,punt,"(13:19) 4-S.Koch punts 49 yards to LV 7, Center-46-N.Moore, downed by BAL-16-T.Wallace.",0.0,0.0,0.0,0.0,,49.0,1.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,12.0,31.0,0.0,1.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,2611.0,1,2021,2021-09-13,22.0,5.0,LV 22,3.0,08:29,509.0,1409.0,14.0,10.0,4.0,10.0,17.0,3.0,3.0,3.0,3.0,0.7124242186546326,0.2875757813453674,0.0016884207725524,2.327140199656996,0.6728598003430042,field_goal,"(8:29) 9-J.Tucker 40 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,40.0,0.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,14.0,34.0,0.0,1.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,3073.0,1,2021,2021-09-13,75.0,13.0,BAL 25,4.0,15:00,900.0,900.0,17.0,10.0,7.0,10.0,17.0,3.0,3.0,3.0,3.0,0.6996948719024658,0.3003051280975342,0.0278363823890686,-1.8379549267701805,-0.4812220935709774,punt,"(15:00) 4-S.Koch punts 41 yards to LV 34, Center-46-N.Moore. 13-H.Renfrow pushed ob at LV 41 for 7 yards (57-K.Welch).",0.0,0.0,0.0,0.0,,41.0,1.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,16.0,39.0,0.0,0.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_01_BAL_LV,4132.0,1,2021,2021-09-13,29.0,2.0,LV 29,4.0,00:42,42.0,42.0,24.0,24.0,0.0,24.0,27.0,1.0,0.0,0.0,1.0,0.65897136926651,0.34102863073349,0.1632652431726455,2.042440893231137,0.9575591067688624,field_goal,"(:42) 9-J.Tucker 47 yard field goal is GOOD, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,made,47.0,0.0,"Sunny Temp: 103° F, Humidity: 7%, Wind: 16 SW mph",,,Allegiant Stadium,grass,dome,LV,BAL,away,LV,22.0,55.0,0.0,1.0,,,,,-0.003560185440323226,-0.05911338564205941
2021_02_KC_BAL,1067.0,2,2021,2021-09-19,60.0,3.0,BAL 40,2.0,12:12,732.0,2532.0,7.0,14.0,-7.0,7.0,14.0,3.0,3.0,3.0,3.0,0.2894510924816131,0.7105489075183868,0.0083941519260406,-0.421468133572489,0.4074818494264036,punt,"(12:12) 4-S.Koch punts 49 yards to KC 11, Center-46-N.Moore, fair catch by 17-M.Hardman.",0.0,0.0,0.0,0.0,,49.0,1.0,"Clear Temp: 73° F, Humidity: 66%, Wind: ENE 2 mph",82.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,KC,home,KC,6.0,17.0,0.0,1.0,,,,,-0.003560185440323226,-0.04241862728157077
2021_02_KC_BAL,2794.0,2,2021,2021-09-19,74.0,17.0,BAL 26,3.0,03:35,215.0,1115.0,24.0,35.0,-11.0,24.0,35.0,3.0,3.0,3.0,3.0,0.0857277065515518,0.9142722934484482,-0.0065835192799568,-1.4941171347163618,-0.5536609231494367,no_play,"(3:35) 4-S.Koch punts 46 yards to KC 28, Center-46-N.Moore. 17-M.Hardman to KC 28 for no gain (38-K.Seymour). PENALTY on BAL-46-N.Moore, Offensive Holding, 10 yards, enforced at BAL 26 - No Play.",0.0,0.0,0.0,0.0,,,0.0,"Clear Temp: 73° F, Humidity: 66%, Wind: ENE 2 mph",82.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,KC,home,KC,15.0,46.0,0.0,0.0,,,0.8728939890861511,,-0.003560185440323226,-0.04241862728157077
2021_02_KC_BAL,2830.0,2,2021,2021-09-19,84.0,27.0,BAL 16,3.0,03:24,204.0,1104.0,24.0,35.0,-11.0,24.0,35.0,3.0,3.0,3.0,3.0,0.079144187271595,0.920855812728405,0.022061638534069,-2.0477780578657985,-0.521531775360927,punt,"(3:24) 4-S.Koch punts 46 yards to KC 38, Center-46-N.Moore. 17-M.Hardman to BAL 49 for 13 yards (54-T.Bowser).",0.0,0.0,0.0,0.0,,46.0,1.0,"Clear Temp: 73° F, Humidity: 66%, Wind: ENE 2 mph",82.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,KC,home,KC,15.0,46.0,0.0,0.0,,,,,-0.003560185440323226,-0.04241862728157077
2021_02_KC_BAL,3948.0,2,2021,2021-09-19,57.0,1.0,BAL 43,4.0,01:05,65.0,65.0,36.0,35.0,1.0,36.0,35.0,1.0,0.0,1.0,0.0,0.8388116359710693,0.1611883640289306,0.0816911458969116,0.0046124667860567,-0.0046124667860567,run,(1:05) (Shotgun) 63-T.Colon reported in as eligible. 8-L.Jackson up the middle to BAL 45 for 2 yards (53-A.Hitchens).,2.0,1.0,0.0,0.0,,,0.0,"Clear Temp: 73° F, Humidity: 66%, Wind: ENE 2 mph",82.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,KC,home,KC,21.0,64.0,1.0,0.0,,,0.1479527652263641,-14.795276522636414,-0.003560185440323226,-0.04241862728157077
2021_03_BAL_DET,295.0,3,2021,2021-09-26,91.0,5.0,BAL 9,1.0,10:59,659.0,3359.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.3844201564788818,0.6155798435211182,0.0311331748962402,-2.4476950066164136,-0.6317992389667779,punt,"(10:59) 4-S.Koch punts 54 yards to DET 37, Center-46-N.Moore. 11-K.Raymond to DET 48 for 11 yards (40-M.Harrison).",0.0,0.0,0.0,0.0,,54.0,1.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,2.0,4.0,0.0,0.0,,,,,-0.003560185440323226,-0.09880631190333564
2021_03_BAL_DET,587.0,3,2021,2021-09-26,31.0,3.0,DET 31,1.0,05:57,357.0,3057.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5326594114303589,0.4673405885696411,-0.1080280542373657,1.7063511253685597,-4.170796517038429,field_goal,"(5:57) 9-J.Tucker 49 yard field goal is No Good, Wide Right, Center-46-N.Moore, Holder-4-S.Koch.",0.0,0.0,0.0,1.0,missed,49.0,0.0,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",,,Ford Field,fieldturf,dome,DET,BAL,away,DET,4.0,8.0,0.0,0.0,,,,,-0.003560185440323226,-0.09880631190333564
